date,radar,symbol,score,para15m
01.07.2026 18:22,V9,ANELE.IS,116,50,113.9,23.94,536.81,1.62,A-KALİTE
01.07.2026 18:22,V9,OZATD.IS,111,75,1660.0,9.86,642.01,0.83,ELENDİ
01.07.2026 18:22,V9,PRKME.IS,111,70,22.86,23.19,15.09,1.02,ELENDİ
01.07.2026 18:22,V9,MTRYO.IS,109,85,10.96,7.84,6.55,1.74,ELENDİ
01.07.2026 18:22,V9,CRFSA.IS,108,70,153.6,17.34,14.75,1.01,ELENDİ
01.07.2026 18:22,V9,LINK.IS,107,60,7.49,-4.07,31.57,1.1,ELENDİ
01.07.2026 18:22,V9,GOZDE.IS,106,85,24.5,22.12,8.85,-0.13,ELENDİ
01.07.2026 18:22,V9,KGYO.IS,105,70,12.3,-1.1,27.58,0.56,ELENDİ
01.07.2026 18:22,V9,YKBNK.IS,104,50,40.6,15.34,5.76,2.62,A-KALİTE
01.07.2026 18:22,V13,KBORU.IS,122,80,27.1,5.13,18.6,1.07,A-KALİTE
01.07.2026 18:22,V13,ANELE.IS,116,50,113.9,23.94,536.81,1.62,A-KALİTE
01.07.2026 18:22,V13,YKBNK.IS,104,50,40.6,15.34,5.76,2.62,A-KALİTE
01.07.2026 18:22,V13,CCOLA.IS,102,70,81.95,-2.82,11.04,26.38,A-KALİTE
01.07.2026 18:22,V13,EKGYO.IS,101,10,21.32,4.92,-2.92,8.74,A-KALİTE
01.07.2026 18:22,V13,TAVHL.IS,100,70,285.75,6.0,-23.04,5.27,C-SADECE İZLE
01.07.2026 18:22,V13,THYAO.IS,99,10,328.5,7.85,-1.21,4.04,A-KALİTE
01.07.2026 18:22,V13,TKFEN.IS,99,70,141.9,-8.47,28.44,1.53,C-SADECE İZLE
01.07.2026 18:22,V13,SURGY.IS,96,60,71.0,0.67,17.72,5.08,A-KALİTE
01.07.2026 18:22,V13,SELEC.IS,91,45,200.0,105.25,131.12,1.48,B-İZLEME
01.07.2026 19:41,V9,KBORU.IS,122,80,27.1,5.13,18.6,1.07,A-KALİTE
01.07.2026 19:41,V9,ANELE.IS,116,50,113.9,23.94,536.81,1.62,A-KALİTE
01.07.2026 19:41,V9,OZATD.IS,111,75,1660.0,9.86,642.01,0.83,ELENDİ
01.07.2026 19:41,V9,PRKME.IS,111,70,22.86,23.19,15.09,1.02,ELENDİ
01.07.2026 19:41,V9,MTRYO.IS,109,85,10.96,7.84,6.55,1.74,ELENDİ
01.07.2026 19:41,V9,CRFSA.IS,108,70,153.6,17.34,14.75,1.01,ELENDİ
01.07.2026 19:41,V9,LINK.IS,107,60,7.49,-4.07,31.57,1.1,ELENDİ
01.07.2026 19:41,V9,GOZDE.IS,106,85,24.5,22.12,8.85,-0.13,ELENDİ
01.07.2026 19:41,V9,KGYO.IS,105,70,12.3,-1.1,27.58,0.56,ELENDİ
01.07.2026 19:41,V9,YKBNK.IS,104,50,40.6,15.34,5.76,2.62,A-KALİTE
01.07.2026 19:41,V13,KBORU.IS,122,80,27.1,5.13,18.6,1.07,A-KALİTE
01.07.2026 19:41,V13,ANELE.IS,116,50,113.9,23.94,536.81,1.62,A-KALİTE
01.07.2026 19:41,V13,YKBNK.IS,104,50,40.6,15.34,5.76,2.62,A-KALİTE
01.07.2026 19:41,V13,CCOLA.IS,102,70,81.95,-2.82,11.04,26.38,A-KALİTE
01.07.2026 19:41,V13,EKGYO.IS,101,10,21.32,4.92,-2.92,8.74,A-KALİTE
01.07.2026 19:41,V13,TAVHL.IS,100,70,285.75,6.0,-23.04,5.27,C-SADECE İZLE
01.07.2026 19:41,V13,THYAO.IS,99,10,328.5,7.85,-1.21,4.04,A-KALİTE
01.07.2026 19:41,V13,TKFEN.IS,99,70,141.9,-8.47,28.44,1.53,C-SADECE İZLE
01.07.2026 19:41,V13,SURGY.IS,96,60,71.0,0.67,17.72,5.08,A-KALİTE
01.07.2026 19:41,V13,SELEC.IS,91,45,200.0,105.25,131.12,1.48,B-İZLEME
02.07.2026 10:27,V9,SAHOL.IS,118,65,98.65,3.2,-4.02,0.74,ELENDİ
02.07.2026 10:27,V9,EKGYO.IS,117,85,21.62,2.37,-2.73,0.25,ELENDİ
02.07.2026 10:27,V9,THYAO.IS,111,80,334.0,7.4,0.82,0.65,ELENDİ
02.07.2026 10:27,V9,MTRYO.IS,109,65,10.99,5.87,8.83,1.45,ELENDİ
02.07.2026 10:27,V9,TAVHL.IS,108,80,287.5,4.87,-22.6,0.52,ELENDİ
02.07.2026 10:27,V9,DAGI.IS,107,80,8.88,18.62,42.89,0.62,ELENDİ
02.07.2026 10:27,V9,AKBNK.IS,106,80,78.3,12.58,-0.16,0.48,ELENDİ
02.07.2026 10:27,V9,KARTN.IS,106,80,158.5,10.74,111.7,1.73,ELENDİ
02.07.2026 10:27,V9,ISCTR.IS,106,65,14.98,5.15,0.92,1.28,ELENDİ
02.07.2026 10:27,V9,OZATD.IS,105,35,1663.0,6.99,630.21,3.13,ELENDİ
02.07.2026 10:27,V13,CCOLA.IS,103,50,82.65,0.86,12.28,1.26,A-KALİTE
02.07.2026 10:27,V13,GESAN.IS,93,65,74.65,-13.05,42.0,1.15,C-SADECE İZLE
02.07.2026 10:27,V13,PATEK.IS,90,35,23.18,-8.16,16.59,1.12,C-SADECE İZLE
02.07.2026 10:27,V13,GENIL.IS,89,80,9.31,8.68,-25.26,1.39,C-SADECE İZLE
02.07.2026 10:27,V13,TKFEN.IS,85,50,141.9,-10.49,32.89,2.43,C-SADECE İZLE
02.07.2026 10:59,V9,ESCOM.IS,119,25,6.1,10.58,24.64,1.48,ELENDİ
02.07.2026 10:59,V9,SAHOL.IS,115,80,98.85,3.15,-4.09,0.86,ELENDİ
02.07.2026 10:59,V9,KARTN.IS,113,80,159.2,10.98,112.4,1.24,ELENDİ
02.07.2026 10:59,V9,EKGYO.IS,113,65,21.86,3.28,-1.81,0.44,ELENDİ
02.07.2026 10:59,V9,MTRYO.IS,112,80,11.06,6.3,9.31,0.72,ELENDİ
02.07.2026 10:59,V9,ISCTR.IS,111,80,15.05,5.4,1.16,0.99,ELENDİ
02.07.2026 10:59,V9,THYAO.IS,110,80,335.25,7.55,0.96,0.73,ELENDİ
02.07.2026 10:59,V9,DAGI.IS,109,60,8.85,17.94,42.08,1.66,ELENDİ
02.07.2026 10:59,V9,OZATD.IS,106,50,1667.0,6.99,631.7,3.18,A-KALİTE
02.07.2026 10:59,V9,ODAS.IS,105,55,8.59,15.68,22.39,3.67,ELENDİ
02.07.2026 10:59,V13,OZATD.IS,106,50,1667.0,6.99,631.7,3.18,A-KALİTE
02.07.2026 10:59,V13,SURGY.IS,98,25,71.05,-1.55,15.27,3.36,A-KALİTE
02.07.2026 10:59,V13,GENIL.IS,91,60,9.32,8.54,-25.45,1.77,C-SADECE İZLE
02.07.2026 10:59,V13,KGYO.IS,91,50,12.23,-4.54,21.83,5.57,C-SADECE İZLE
02.07.2026 12:55,V9,KCAER.IS,114,65,15.3,5.27,22.5,1.38,A-KALİTE
02.07.2026 12:55,V9,ODAS.IS,113,80,8.7,17.1,23.99,0.2,ELENDİ
02.07.2026 12:55,V9,EKGYO.IS,109,70,21.76,2.68,-2.44,2.0,ELENDİ
02.07.2026 12:55,V9,THYAO.IS,104,35,334.5,7.18,0.58,2.14,ELENDİ
02.07.2026 12:55,V9,AKFIS.IS,103,80,81.4,15.03,73.39,0.54,ELENDİ
02.07.2026 12:55,V9,INFO.IS,103,50,7.06,84.36,102.64,2.17,ELENDİ
02.07.2026 12:55,V9,DOCO.IS,102,90,11760.0,14.53,20.89,10.65,ELENDİ
02.07.2026 12:55,V9,OZATD.IS,102,60,1724.0,10.68,657.01,0.55,ELENDİ
02.07.2026 12:55,V9,GSDHO.IS,102,55,6.21,16.64,19.62,0.85,ELENDİ
02.07.2026 12:55,V9,EREGL.IS,101,85,40.82,-2.61,23.84,0.14,ELENDİ
02.07.2026 12:55,V13,KCAER.IS,114,65,15.3,5.27,22.5,1.38,A-KALİTE
02.07.2026 12:55,V13,SAHOL.IS,99,55,98.45,2.6,-4.65,5.19,A-KALİTE
02.07.2026 12:55,V13,SURGY.IS,98,30,71.1,-1.59,15.24,5.63,A-KALİTE
02.07.2026 12:55,V13,AKBNK.IS,93,25,78.1,11.9,-0.85,5.88,B-İZLEME
02.07.2026 12:55,V13,PSGYO.IS,93,45,3.54,2.22,29.09,1.24,B-İZLEME
02.07.2026 12:55,V13,ALFAS.IS,86,50,48.28,-21.67,16.39,2.36,C-SADECE İZLE
02.07.2026 13:14,V9,EKGYO.IS,112,70,21.82,3.02,-2.08,1.45,ELENDİ
02.07.2026 13:14,V9,BRKO.IS,108,60,14.4,20.75,21.56,0.17,ELENDİ
02.07.2026 13:14,V9,AKFIS.IS,106,55,81.8,15.67,74.35,0.38,ELENDİ
02.07.2026 13:14,V9,THYAO.IS,106,55,335.0,7.4,0.81,1.67,ELENDİ
02.07.2026 13:14,V9,DOCO.IS,104,90,11830.0,15.29,21.74,2.02,ELENDİ
02.07.2026 13:14,V9,SELEC.IS,102,60,207.5,112.01,139.77,0.7,ELENDİ
02.07.2026 13:14,V9,ASGYO.IS,101,70,12.57,2.53,5.91,0.83,ELENDİ
02.07.2026 13:14,V9,TSKB.IS,99,65,12.17,-0.61,-6.25,1.84,ELENDİ
02.07.2026 13:14,V9,GSDHO.IS,99,55,6.22,16.89,19.89,0.95,ELENDİ
02.07.2026 13:14,V9,DAGI.IS,99,35,8.9,18.57,42.89,1.49,ELENDİ
02.07.2026 13:14,V13,IZFAS.IS,97,45,68.55,0.86,24.52,18.1,B-İZLEME
02.07.2026 13:14,V13,ODAS.IS,97,70,8.61,15.89,22.64,4.77,A-KALİTE
02.07.2026 13:14,V13,YKBNK.IS,96,15,40.56,10.87,3.53,3.7,A-KALİTE
02.07.2026 13:14,V13,SAHOL.IS,90,25,98.2,2.38,-4.86,2.0,A-KALİTE
02.07.2026 13:14,V13,EREGL.IS,88,70,40.64,-3.01,23.3,2.38,C-SADECE İZLE
02.07.2026 13:14,V13,GESAN.IS,88,55,75.2,-12.71,42.78,1.57,C-SADECE İZLE
02.07.2026 13:14,V13,CCOLA.IS,86,15,82.65,0.53,11.93,13.79,C-SADECE İZLE
02.07.2026 13:14,V13,ALFAS.IS,85,50,48.36,-21.48,16.65,1.9,C-SADECE İZLE
02.07.2026 13:24,V9,EKGYO.IS,108,70,21.76,2.72,-2.4,2.35,ELENDİ
02.07.2026 13:24,V9,BRKO.IS,108,60,14.4,20.74,21.55,0.17,ELENDİ
02.07.2026 13:24,V9,DAGI.IS,106,55,8.93,18.97,43.4,0.8,ELENDİ
02.07.2026 13:24,V9,GSDHO.IS,106,55,6.17,15.9,18.81,1.62,ELENDİ
02.07.2026 13:24,V9,SELEC.IS,103,60,206.1,110.54,138.06,1.33,ELENDİ
02.07.2026 13:24,V9,AKFIS.IS,102,65,82.3,16.39,75.48,0.44,ELENDİ
02.07.2026 13:24,V9,EREGL.IS,99,80,40.72,-2.83,23.55,1.57,A-KALİTE
02.07.2026 13:24,V9,VANGD.IS,98,55,92.5,3.37,12.25,0.74,ELENDİ
02.07.2026 13:24,V9,KARTN.IS,98,40,158.6,10.47,111.47,6.55,ELENDİ
02.07.2026 13:24,V9,THYAO.IS,98,35,334.5,7.22,0.62,2.48,ELENDİ
02.07.2026 13:24,V13,EREGL.IS,99,80,40.72,-2.83,23.55,1.57,A-KALİTE
02.07.2026 13:24,V13,ODAS.IS,97,70,8.61,15.88,22.62,4.77,A-KALİTE
02.07.2026 13:24,V13,SAHOL.IS,92,25,98.2,2.37,-4.88,2.03,A-KALİTE
02.07.2026 13:24,V13,CVKMD.IS,90,65,40.42,-15.14,8.1,1.51,C-SADECE İZLE
02.07.2026 13:24,V13,PATEK.IS,85,25,23.5,-7.18,18.0,1.72,C-SADECE İZLE
02.07.2026 14:06,V9,EKGYO.IS,112,55,21.78,3.0,-2.1,2.33,ELENDİ
02.07.2026 14:06,V9,BRKO.IS,108,60,14.4,20.92,21.75,0.17,ELENDİ
02.07.2026 14:06,V9,DAGI.IS,105,80,9.07,21.09,46.03,0.29,ELENDİ
02.07.2026 14:06,V9,GSDHO.IS,105,55,6.12,15.11,17.95,3.77,ELENDİ
02.07.2026 14:06,V9,KTLEV.IS,104,60,175.4,13.93,104.43,1.52,A-KALİTE
02.07.2026 14:06,V9,DOCO.IS,103,70,11790.0,15.06,21.47,5.06,ELENDİ
02.07.2026 14:06,V9,TAVHL.IS,103,35,285.25,3.86,-23.47,7.27,ELENDİ
02.07.2026 14:06,V9,MANAS.IS,102,65,30.76,16.25,13.13,1.26,ELENDİ
02.07.2026 14:06,V9,BAKAB.IS,102,60,55.45,12.55,22.16,0.96,ELENDİ
02.07.2026 14:06,V9,SELEC.IS,101,80,211.5,116.36,144.81,-0.07,ELENDİ
02.07.2026 14:06,V13,KTLEV.IS,104,60,175.4,13.93,104.43,1.52,A-KALİTE
02.07.2026 14:06,V13,YKBNK.IS,96,15,40.6,11.15,3.83,28.71,A-KALİTE
02.07.2026 14:06,V13,ASTOR.IS,88,70,287.25,-15.19,24.95,1.34,C-SADECE İZLE
02.07.2026 14:06,V13,EREGL.IS,88,70,40.56,-3.04,23.22,5.32,C-SADECE İZLE
02.07.2026 14:16,V9,KTLEV.IS,105,60,175.9,14.31,105.09,0.82,ELENDİ
02.07.2026 14:16,V9,EKGYO.IS,104,20,21.74,2.84,-2.25,4.01,ELENDİ
02.07.2026 14:16,V9,GSDHO.IS,103,55,6.13,15.35,18.21,3.47,ELENDİ
02.07.2026 14:16,V9,TAVHL.IS,100,35,285.0,3.81,-23.5,16.43,ELENDİ
02.07.2026 14:16,V9,THYAO.IS,100,20,333.5,7.12,0.53,10.2,ELENDİ
02.07.2026 14:16,V9,SELEC.IS,98,65,210.0,114.83,143.03,0.89,ELENDİ
02.07.2026 14:16,V9,DAGI.IS,97,65,9.12,21.82,46.94,0.34,ELENDİ
02.07.2026 14:16,V9,AKFIS.IS,97,55,82.4,16.77,75.95,0.52,ELENDİ
02.07.2026 14:16,V9,SKBNK.IS,97,55,17.37,30.09,46.39,1.79,ELENDİ
02.07.2026 14:16,V9,ASGYO.IS,96,50,12.55,2.57,5.95,1.7,ELENDİ
02.07.2026 14:16,V13,AKBNK.IS,93,0,78.1,12.16,-0.57,8.7,A-KALİTE
02.07.2026 14:16,V13,ASTOR.IS,86,70,286.75,-15.3,24.75,1.78,C-SADECE İZLE
02.07.2026 14:16,V13,EREGL.IS,85,70,40.54,-3.05,23.2,6.76,C-SADECE İZLE
02.07.2026 14:45,V9,THYAO.IS,111,55,334.0,7.51,0.94,5.06,ELENDİ
02.07.2026 14:45,V9,KTLEV.IS,106,50,176.0,14.6,105.46,1.31,A-KALİTE
02.07.2026 14:45,V9,CCOLA.IS,106,45,82.85,1.22,12.69,3.53,A-KALİTE
02.07.2026 14:45,V9,TAVHL.IS,104,50,285.0,4.03,-23.26,20.75,C-SADECE İZLE
02.07.2026 14:45,V9,AKFIS.IS,103,70,81.95,16.33,75.16,1.02,ELENDİ
02.07.2026 14:45,V9,GSDHO.IS,102,55,6.13,15.57,18.45,4.14,ELENDİ
02.07.2026 14:45,V9,EKGYO.IS,102,20,21.7,2.87,-2.22,10.03,A-KALİTE
02.07.2026 14:45,V9,INFO.IS,101,55,7.14,86.99,105.6,1.1,ELENDİ
02.07.2026 14:45,V9,SKBNK.IS,101,55,17.38,30.39,46.72,1.85,ELENDİ
02.07.2026 14:45,V9,IZMDC.IS,98,60,8.78,5.15,21.6,2.8,ELENDİ
02.07.2026 14:45,V13,CCOLA.IS,106,45,82.85,1.22,12.69,3.53,A-KALİTE
02.07.2026 14:45,V13,KTLEV.IS,106,50,176.0,14.6,105.46,1.31,A-KALİTE
02.07.2026 14:45,V13,TAVHL.IS,104,50,285.0,4.03,-23.26,20.75,C-SADECE İZLE
02.07.2026 14:45,V13,EKGYO.IS,102,20,21.7,2.87,-2.22,10.03,A-KALİTE
02.07.2026 15:24,V9,EKGYO.IS,117,30,21.8,3.41,-1.66,2.35,ELENDİ
02.07.2026 15:24,V9,THYAO.IS,111,45,334.25,7.64,1.07,4.02,ELENDİ
02.07.2026 15:24,V9,GSDHO.IS,107,40,6.14,15.81,18.71,3.94,A-KALİTE
02.07.2026 15:24,V9,KTLEV.IS,104,60,175.7,14.44,105.14,1.98,A-KALİTE
02.07.2026 15:24,V9,KLSYN.IS,103,75,14.24,2.4,34.68,2.12,ELENDİ
02.07.2026 15:24,V9,MANAS.IS,103,65,30.78,16.64,13.54,1.42,ELENDİ
02.07.2026 15:24,V9,METRO.IS,102,70,9.16,3.51,43.88,0.53,ELENDİ
02.07.2026 15:24,V9,BIOEN.IS,102,65,19.25,8.44,2.06,0.46,ELENDİ
02.07.2026 15:24,V9,IZMDC.IS,101,80,8.89,6.56,23.32,0.81,ELENDİ
02.07.2026 15:24,V9,DAGI.IS,101,55,9.11,21.96,47.06,1.48,ELENDİ
02.07.2026 15:24,V13,GSDHO.IS,107,40,6.14,15.81,18.71,3.94,A-KALİTE
02.07.2026 15:24,V13,KTLEV.IS,104,60,175.7,14.44,105.14,1.98,A-KALİTE
02.07.2026 15:24,V13,YKBNK.IS,97,0,40.58,11.41,4.11,22.89,B-İZLEME
02.07.2026 15:24,V13,EREGL.IS,94,55,40.52,-2.83,23.42,8.91,B-İZLEME
02.07.2026 15:24,V13,IZFAS.IS,85,55,68.55,1.35,25.04,8.16,C-SADECE İZLE
02.07.2026 15:44,V9,EKGYO.IS,117,35,21.78,3.24,-1.84,3.57,ELENDİ
02.07.2026 15:44,V9,THYAO.IS,112,50,335.5,7.98,1.41,1.35,ELENDİ
02.07.2026 15:44,V9,EREGL.IS,111,80,40.72,-2.4,24.01,1.83,A-KALİTE
02.07.2026 15:44,V9,KTLEV.IS,111,80,176.4,14.84,105.92,0.86,ELENDİ
02.07.2026 15:44,V9,TAVHL.IS,106,50,285.5,4.19,-23.13,4.98,C-SADECE İZLE
02.07.2026 15:44,V9,AKSUE.IS,101,80,43.12,20.32,34.32,0.62,ELENDİ
02.07.2026 15:44,V9,KLSYN.IS,101,70,14.23,2.25,34.49,3.09,ELENDİ
02.07.2026 15:44,V9,SKBNK.IS,100,70,17.58,31.91,48.51,0.25,ELENDİ
02.07.2026 15:44,V9,SELEC.IS,100,55,208.1,113.05,140.94,2.95,ELENDİ
02.07.2026 15:44,V9,IZMDC.IS,99,70,8.89,6.49,23.24,1.01,ELENDİ
02.07.2026 15:44,V13,EREGL.IS,111,80,40.72,-2.4,24.01,1.83,A-KALİTE
02.07.2026 15:44,V13,TAVHL.IS,106,50,285.5,4.19,-23.13,4.98,C-SADECE İZLE
02.07.2026 15:44,V13,YKBNK.IS,98,0,40.64,11.51,4.2,6.6,B-İZLEME
02.07.2026 15:44,V13,ISCTR.IS,97,35,14.89,4.58,0.33,13.4,A-KALİTE
02.07.2026 16:04,V9,EKGYO.IS,119,60,21.82,3.18,-1.91,2.3,ELENDİ
02.07.2026 16:04,V9,GSDHO.IS,116,55,6.14,15.49,18.36,4.68,A-KALİTE
02.07.2026 16:04,V9,EREGL.IS,111,80,40.78,-2.5,23.94,1.78,A-KALİTE
02.07.2026 16:04,V9,DOCO.IS,108,80,11900.0,16.15,22.7,0.89,ELENDİ
02.07.2026 16:04,V9,THYAO.IS,108,45,334.75,7.48,0.89,3.14,ELENDİ
02.07.2026 16:04,V9,AKSUE.IS,107,60,43.54,21.28,35.47,0.56,ELENDİ
02.07.2026 16:04,V9,MANAS.IS,104,70,30.82,16.47,13.36,1.4,ELENDİ
02.07.2026 16:04,V9,KTLEV.IS,103,70,175.9,14.25,105.03,1.91,A-KALİTE
02.07.2026 16:04,V9,IZMDC.IS,103,55,8.89,6.24,22.97,1.08,ELENDİ
02.07.2026 16:04,V9,AKBNK.IS,103,50,78.2,12.26,-0.49,2.93,A-KALİTE
02.07.2026 16:04,V13,GSDHO.IS,116,55,6.14,15.49,18.36,4.68,A-KALİTE
02.07.2026 16:04,V13,EREGL.IS,111,80,40.78,-2.5,23.94,1.78,A-KALİTE
02.07.2026 16:04,V13,AKBNK.IS,103,50,78.2,12.26,-0.49,2.93,A-KALİTE
02.07.2026 16:04,V13,KTLEV.IS,103,70,175.9,14.25,105.03,1.91,A-KALİTE
02.07.2026 16:04,V13,TAVHL.IS,95,0,285.0,3.76,-23.56,14.92,C-SADECE İZLE
02.07.2026 16:53,V9,EKGYO.IS,117,35,21.88,3.83,-1.24,1.49,ELENDİ
02.07.2026 16:53,V9,DOCO.IS,112,70,11905.0,16.55,23.13,1.71,ELENDİ
02.07.2026 16:53,V9,KTLEV.IS,110,100,179.6,17.09,109.97,-0.26,ELENDİ
02.07.2026 16:53,V9,VANGD.IS,106,65,93.7,5.29,14.42,0.06,ELENDİ
02.07.2026 16:53,V9,IZMDC.IS,105,70,8.85,6.09,22.74,3.23,ELENDİ
02.07.2026 16:53,V9,DURKN.IS,104,80,21.64,-1.68,-7.21,1.24,ELENDİ
02.07.2026 16:53,V9,MANAS.IS,103,80,30.9,17.14,14.06,1.13,ELENDİ
02.07.2026 16:53,V9,SELEC.IS,103,55,209.0,114.08,142.14,2.42,ELENDİ
02.07.2026 16:53,V9,SURGY.IS,102,45,71.0,-1.18,15.66,2.4,ELENDİ
02.07.2026 16:53,V9,KRDMB.IS,100,65,136.1,13.38,83.08,1.82,ELENDİ
02.07.2026 16:53,V13,QUAGR.IS,94,70,3.95,-10.25,7.63,1.86,C-SADECE İZLE
02.07.2026 16:53,V13,EREGL.IS,93,70,40.64,-2.5,23.85,6.35,A-KALİTE
02.07.2026 16:53,V13,GESAN.IS,93,45,75.25,-12.14,43.42,1.08,C-SADECE İZLE
02.07.2026 16:53,V13,PATEK.IS,91,35,23.32,-7.41,17.56,8.29,C-SADECE İZLE
02.07.2026 16:53,V13,TMPOL.IS,85,50,468.5,35.07,-24.19,5.34,C-SADECE İZLE
02.07.2026 17:19,V9,SURGY.IS,106,80,71.25,-0.95,15.96,0.66,ELENDİ
02.07.2026 17:19,V9,KTLEV.IS,105,85,183.6,19.65,114.75,0.09,ELENDİ
02.07.2026 17:19,V9,KRDMB.IS,104,55,136.5,13.59,83.51,1.41,ELENDİ
02.07.2026 17:19,V9,EREGL.IS,103,70,40.78,-2.29,24.17,2.28,A-KALİTE
02.07.2026 17:19,V9,SELEC.IS,101,55,208.3,113.22,141.14,4.17,ELENDİ
02.07.2026 17:19,V9,ISGYO.IS,99,80,25.5,17.79,16.65,1.65,ELENDİ
02.07.2026 17:19,V9,ODINE.IS,99,80,1950.0,37.32,109.34,1.21,ELENDİ
02.07.2026 17:19,V9,VANGD.IS,99,65,93.6,5.04,14.14,0.77,ELENDİ
02.07.2026 17:19,V9,KBORU.IS,99,0,27.32,6.8,19.6,7.32,ELENDİ
02.07.2026 17:19,V9,CCOLA.IS,98,60,82.55,0.77,12.18,7.78,A-KALİTE
02.07.2026 17:19,V13,EREGL.IS,103,70,40.78,-2.29,24.17,2.28,A-KALİTE
02.07.2026 17:19,V13,CCOLA.IS,98,60,82.55,0.77,12.18,7.78,A-KALİTE
02.07.2026 17:38,V9,IZMDC.IS,115,100,9.0,7.79,24.84,0.06,ELENDİ
02.07.2026 17:38,V9,GSDHO.IS,112,70,6.2,16.85,19.83,1.1,ELENDİ
02.07.2026 17:38,V9,KRDMB.IS,112,65,137.4,14.34,84.76,0.22,ELENDİ
02.07.2026 17:38,V9,SURGY.IS,107,70,71.25,-0.97,15.94,1.27,ELENDİ
02.07.2026 17:38,V9,SAHOL.IS,103,45,97.8,2.29,-4.93,4.33,A-KALİTE
02.07.2026 17:38,V9,KTLEV.IS,102,65,183.6,19.63,114.73,0.41,ELENDİ
02.07.2026 17:38,V9,EKGYO.IS,102,35,21.92,3.86,-1.21,1.15,ELENDİ
02.07.2026 17:38,V9,DAGI.IS,102,20,9.12,21.96,47.09,1.95,ELENDİ
02.07.2026 17:38,V9,EREGL.IS,101,60,40.8,-2.27,24.21,2.17,A-KALİTE
02.07.2026 17:38,V9,ODINE.IS,99,80,1948.0,37.15,109.09,2.06,ELENDİ
02.07.2026 17:38,V13,SAHOL.IS,103,45,97.8,2.29,-4.93,4.33,A-KALİTE
02.07.2026 17:38,V13,EREGL.IS,101,60,40.8,-2.27,24.21,2.17,A-KALİTE
02.07.2026 17:38,V13,TKFEN.IS,87,0,141.1,-11.0,32.09,7.89,C-SADECE İZLE
02.07.2026 17:54,V9,GSDHO.IS,116,50,6.28,18.3,21.41,0.55,ELENDİ
02.07.2026 17:54,V9,SELEC.IS,115,75,211.5,116.42,144.88,0.68,C-SADECE İZLE
02.07.2026 17:54,V9,EREGL.IS,112,80,40.94,-2.02,24.56,0.8,C-SADECE İZLE
02.07.2026 17:54,V9,IZMDC.IS,112,80,9.0,7.68,24.73,0.63,C-SADECE İZLE
02.07.2026 17:54,V9,DAGI.IS,108,55,9.13,21.99,47.14,1.73,C-SADECE İZLE
02.07.2026 17:54,V9,KRDMB.IS,106,55,136.6,13.54,83.51,2.13,C-SADECE İZLE
02.07.2026 17:54,V9,SURGY.IS,105,100,71.7,-0.43,16.63,0.15,ELENDİ
02.07.2026 17:54,V9,KTLEV.IS,105,65,184.5,20.12,115.72,0.25,ELENDİ
02.07.2026 17:54,V9,EKGYO.IS,102,35,21.86,3.46,-1.62,3.85,C-SADECE İZLE
02.07.2026 17:54,V9,CCOLA.IS,99,50,82.45,0.51,11.88,27.24,ELENDİ
02.07.2026 17:54,V13,SELEC.IS,115,75,211.5,116.42,144.88,0.68,C-SADECE İZLE
02.07.2026 17:54,V13,EREGL.IS,112,80,40.94,-2.02,24.56,0.8,C-SADECE İZLE
02.07.2026 17:54,V13,IZMDC.IS,112,80,9.0,7.68,24.73,0.63,C-SADECE İZLE
02.07.2026 19:17,V9,DAGI.IS,115,70,9.22,23.15,48.62,1.44,ELENDİ
02.07.2026 19:17,V9,CWENE.IS,113,65,39.98,-4.1,14.47,-0.27,ELENDİ
02.07.2026 19:17,V9,IZMDC.IS,111,80,8.99,7.48,24.49,0.47,ELENDİ
02.07.2026 19:17,V9,ETYAT.IS,110,100,13.41,27.27,75.04,-0.07,ELENDİ
02.07.2026 19:17,V9,EKGYO.IS,110,45,22.0,4.07,-1.01,1.74,ELENDİ
02.07.2026 19:17,V9,SELEC.IS,109,55,208.8,113.53,141.52,4.07,ELENDİ
02.07.2026 19:17,V9,EREGL.IS,108,55,40.8,-2.46,24.0,1.86,A-KALİTE
02.07.2026 19:17,V9,SURGY.IS,107,80,71.6,-0.66,16.36,1.1,ELENDİ
02.07.2026 19:17,V9,GSDHO.IS,107,15,6.18,16.27,19.21,8.49,ELENDİ
02.07.2026 19:17,V9,ALARK.IS,106,100,106.7,1.34,5.27,0.95,ELENDİ
02.07.2026 19:17,V13,EREGL.IS,108,55,40.8,-2.46,24.0,1.86,A-KALİTE
02.07.2026 19:17,V13,MOGAN.IS,105,100,14.49,11.72,-8.23,2.4,C-SADECE İZLE
02.07.2026 19:17,V13,TMPOL.IS,88,70,465.0,33.68,-25.21,3.16,C-SADECE İZLE
03.07.2026 10:22,V9,EREGL.IS,114,100,41.16,-0.4,32.02,0.2,ELENDİ
03.07.2026 10:22,V9,TKFEN.IS,114,90,142.1,-1.71,38.72,1.63,A-KALİTE
03.07.2026 10:22,V9,PATEK.IS,111,85,23.82,-10.15,26.35,0.32,ELENDİ
03.07.2026 10:22,V9,SELEC.IS,111,85,212.5,113.45,152.46,0.82,ELENDİ
03.07.2026 10:22,V9,KARSN.IS,110,55,13.02,-4.5,27.96,0.72,ELENDİ
03.07.2026 10:22,V9,ALARK.IS,108,80,107.3,3.43,12.28,0.09,ELENDİ
