date,radar,symbol,score,para15m,signal_close,close_1d,close_3d,close_5d,perf_1d_pct,perf_3d_pct,perf_5d_pct
01.07.2026 13:58,V9,ANELE.IS,117,45,115.0,,,,,,
01.07.2026 13:58,V9,THYAO.IS,112,70,331.0,,,,,,
01.07.2026 13:58,V9,KCAER.IS,112,55,15.38,,,,,,
01.07.2026 13:58,V9,BIOEN.IS,111,70,19.16,,,,,,
01.07.2026 13:58,V9,OZATD.IS,108,60,1617.0,,,,,,
01.07.2026 13:58,V9,EKGYO.IS,103,70,21.04,,,,,,
01.07.2026 13:58,V9,AGHOL.IS,103,60,34.44,,,,,,
01.07.2026 13:58,V9,LINK.IS,101,70,7.47,,,,,,
01.07.2026 13:58,V9,ODAS.IS,100,80,8.53,,,,,,
01.07.2026 13:58,V9,INFO.IS,100,70,6.87,,,,,,
01.07.2026 13:58,V13,ANELE.IS,117,45,115.0,,,,,,
01.07.2026 13:58,V13,OZATD.IS,108,60,1617.0,,,,,,
01.07.2026 13:58,V13,EKGYO.IS,103,70,21.04,,,,,,
01.07.2026 13:58,V13,KBORU.IS,94,25,27.06,,,,,,
01.07.2026 13:58,V13,SAHOL.IS,94,55,97.5,,,,,,
01.07.2026 13:58,V13,ISCTR.IS,93,70,14.79,,,,,,
01.07.2026 13:58,V13,KGYO.IS,92,45,12.05,,,,,,
01.07.2026 13:58,V13,YKBNK.IS,92,55,40.26,,,,,,
01.07.2026 13:58,V13,SURGY.IS,91,70,69.85,,,,,,
01.07.2026 13:58,V13,AKBNK.IS,86,70,77.0,,,,,,
01.07.2026 14:19,V9,KCAER.IS,120,65,15.44,,,,,,
01.07.2026 14:19,V9,ANELE.IS,117,45,115.0,,,,,,
01.07.2026 14:19,V9,THYAO.IS,114,70,329.5,,,,,,
01.07.2026 14:19,V9,KBORU.IS,111,55,27.12,,,,,,
01.07.2026 14:19,V9,BIOEN.IS,108,70,19.17,,,,,,
01.07.2026 14:19,V9,OZATD.IS,107,60,1624.0,,,,,,
01.07.2026 14:19,V9,AGHOL.IS,107,50,34.5,,,,,,
01.07.2026 14:19,V9,EKGYO.IS,104,70,21.1,,,,,,
01.07.2026 14:19,V9,LINK.IS,103,70,7.42,,,,,,
01.07.2026 14:19,V9,AKFIS.IS,100,55,78.0,,,,,,
01.07.2026 14:19,V13,ANELE.IS,117,45,115.0,,,,,,
01.07.2026 14:19,V13,THYAO.IS,114,70,329.5,,,,,,
01.07.2026 14:19,V13,KBORU.IS,111,55,27.12,,,,,,
01.07.2026 14:19,V13,EKGYO.IS,104,70,21.1,,,,,,
01.07.2026 14:19,V13,BORLS.IS,99,25,7.24,,,,,,
01.07.2026 14:19,V13,YKBNK.IS,94,55,40.24,,,,,,
01.07.2026 14:19,V13,VAKBN.IS,93,55,33.02,,,,,,
01.07.2026 14:19,V13,AKBNK.IS,91,65,77.2,,,,,,
01.07.2026 14:19,V13,KRDMA.IS,89,70,39.74,,,,,,
01.07.2026 14:19,V13,QUAGR.IS,85,45,3.88,,,,,,
01.07.2026 14:41,V9,KBORU.IS,117,65,27.24,,,,,,
01.07.2026 14:41,V9,ANELE.IS,117,45,115.0,,,,,,
01.07.2026 14:41,V9,AGHOL.IS,113,60,34.58,,,,,,
01.07.2026 14:41,V9,KCAER.IS,111,55,15.41,,,,,,
01.07.2026 14:41,V9,EKGYO.IS,109,80,21.18,,,,,,
01.07.2026 14:41,V9,THYAO.IS,109,70,330.75,,,,,,
01.07.2026 14:41,V9,YKBNK.IS,107,65,40.52,,,,,,
01.07.2026 14:41,V9,BIOEN.IS,106,60,19.18,,,,,,
01.07.2026 14:41,V9,ISCTR.IS,104,65,14.85,,,,,,
01.07.2026 14:41,V9,OZATD.IS,104,45,1627.0,,,,,,
01.07.2026 14:41,V13,ANELE.IS,117,45,115.0,,,,,,
01.07.2026 14:41,V13,ISCTR.IS,104,65,14.85,,,,,,
01.07.2026 14:41,V13,KRDMA.IS,102,80,39.88,,,,,,
01.07.2026 14:41,V13,DENGE.IS,99,50,2.56,,,,,,
01.07.2026 14:41,V13,AKSA.IS,98,35,12.07,,,,,,
01.07.2026 14:41,V13,SAHOL.IS,95,65,97.75,,,,,,
01.07.2026 14:41,V13,QUAGR.IS,92,70,3.9,,,,,,
01.07.2026 14:41,V13,BORLS.IS,90,25,7.21,,,,,,
01.07.2026 14:41,V13,KRDMD.IS,89,80,39.92,,,,,,
01.07.2026 14:41,V13,SURGY.IS,87,55,69.75,,,,,,
01.07.2026 15:04,V9,KCAER.IS,122,70,15.38,,,,,,
01.07.2026 15:04,V9,ANELE.IS,117,45,115.0,,,,,,
01.07.2026 15:04,V9,BIOEN.IS,116,70,19.34,,,,,,
01.07.2026 15:04,V9,THYAO.IS,111,70,330.0,,,,,,
01.07.2026 15:04,V9,EKGYO.IS,109,80,21.24,,,,,,
01.07.2026 15:04,V9,ISCTR.IS,107,80,14.9,,,,,,
01.07.2026 15:04,V9,GARAN.IS,105,80,138.9,,,,,,
01.07.2026 15:04,V9,SKBNK.IS,104,55,16.49,,,,,,
01.07.2026 15:04,V9,AGHOL.IS,104,50,34.46,,,,,,
01.07.2026 15:04,V9,KLSYN.IS,104,50,14.11,,,,,,
01.07.2026 15:04,V13,ANELE.IS,117,45,115.0,,,,,,
01.07.2026 15:04,V13,BORLS.IS,101,50,7.26,,,,,,
01.07.2026 15:04,V13,MERIT.IS,94,50,17.24,,,,,,
01.07.2026 15:04,V13,KBORU.IS,92,55,27.06,,,,,,
01.07.2026 15:04,V13,KGYO.IS,90,20,12.06,,,,,,
01.07.2026 15:04,V13,SURGY.IS,89,55,69.85,,,,,,
01.07.2026 15:04,V13,ALARK.IS,87,10,107.8,,,,,,
01.07.2026 15:19,V9,ANELE.IS,117,45,115.0,,,,,,
01.07.2026 15:19,V9,BIOEN.IS,114,80,19.32,,,,,,
01.07.2026 15:19,V9,EKGYO.IS,109,80,21.32,,,,,,
01.07.2026 15:19,V9,KCAER.IS,109,70,15.37,,,,,,
01.07.2026 15:19,V9,AGHOL.IS,106,50,34.52,,,,,,
01.07.2026 15:19,V9,ODAS.IS,105,70,8.64,,,,,,
01.07.2026 15:19,V9,ISCTR.IS,104,80,14.9,,,,,,
01.07.2026 15:19,V9,PRKME.IS,104,70,21.48,,,,,,
01.07.2026 15:19,V9,OZATD.IS,104,55,1634.0,,,,,,
01.07.2026 15:19,V9,SKBNK.IS,104,55,16.49,,,,,,
01.07.2026 15:19,V13,ANELE.IS,117,45,115.0,,,,,,
01.07.2026 15:19,V13,ODAS.IS,105,70,8.64,,,,,,
01.07.2026 15:19,V13,ISCTR.IS,104,80,14.9,,,,,,
01.07.2026 15:19,V13,MERIT.IS,102,80,17.24,,,,,,
01.07.2026 15:19,V13,SAHOL.IS,102,80,98.0,,,,,,
01.07.2026 15:19,V13,YKBNK.IS,99,35,40.34,,,,,,
01.07.2026 15:19,V13,KBORU.IS,93,40,27.06,,,,,,
01.07.2026 15:19,V13,DMRGD.IS,85,0,11.55,,,,,,
01.07.2026 15:45,V9,ANELE.IS,117,45,115.0,,,,,,
01.07.2026 15:45,V9,KCAER.IS,113,70,15.35,,,,,,
01.07.2026 15:45,V9,THYAO.IS,108,70,329.5,,,,,,
01.07.2026 15:45,V9,PRKME.IS,104,65,22.64,,,,,,
01.07.2026 15:45,V9,OZATD.IS,104,55,1637.0,,,,,,
01.07.2026 15:45,V9,KLSYN.IS,104,50,14.12,,,,,,
01.07.2026 15:45,V9,INDES.IS,103,80,11.44,,,,,,
01.07.2026 15:45,V9,EKGYO.IS,103,55,21.4,,,,,,
01.07.2026 15:45,V9,AGHOL.IS,103,35,34.5,,,,,,
01.07.2026 15:45,V9,DEVA.IS,102,60,72.65,,,,,,
01.07.2026 15:45,V13,ANELE.IS,117,45,115.0,,,,,,
01.07.2026 15:45,V13,KCAER.IS,113,70,15.35,,,,,,
01.07.2026 15:45,V13,THYAO.IS,108,70,329.5,,,,,,
01.07.2026 15:45,V13,AKSA.IS,101,50,12.04,,,,,,
01.07.2026 15:45,V13,SAHOL.IS,100,70,98.05,,,,,,
01.07.2026 15:45,V13,YKBNK.IS,98,35,40.4,,,,,,
01.07.2026 15:45,V13,PSGYO.IS,96,65,3.52,,,,,,
01.07.2026 15:45,V13,ALARK.IS,93,35,107.7,,,,,,
01.07.2026 15:45,V13,TAVHL.IS,90,25,282.75,,,,,,
01.07.2026 16:13,V9,ALARK.IS,117,60,108.1,,,,,,
01.07.2026 16:13,V9,ANELE.IS,117,45,115.0,,,,,,
01.07.2026 16:13,V9,EKGYO.IS,113,70,21.3,,,,,,
01.07.2026 16:13,V9,GOZDE.IS,112,65,24.0,,,,,,
01.07.2026 16:13,V9,CCOLA.IS,110,70,82.25,,,,,,
01.07.2026 16:13,V9,CRFSA.IS,109,65,151.9,,,,,,
01.07.2026 16:13,V9,ISCTR.IS,104,70,14.9,,,,,,
01.07.2026 16:13,V9,THYAO.IS,104,60,329.0,,,,,,
01.07.2026 16:13,V9,OZATD.IS,103,55,1648.0,,,,,,
01.07.2026 16:13,V9,TAVHL.IS,103,25,284.0,,,,,,
01.07.2026 16:13,V13,ALARK.IS,117,60,108.1,,,,,,
01.07.2026 16:13,V13,ANELE.IS,117,45,115.0,,,,,,
01.07.2026 16:13,V13,EKGYO.IS,113,70,21.3,,,,,,
01.07.2026 16:13,V13,CCOLA.IS,110,70,82.25,,,,,,
01.07.2026 16:13,V13,ISCTR.IS,104,70,14.9,,,,,,
01.07.2026 16:13,V13,THYAO.IS,104,60,329.0,,,,,,
01.07.2026 16:13,V13,TAVHL.IS,103,25,284.0,,,,,,
01.07.2026 16:13,V13,PSGYO.IS,91,55,3.52,,,,,,
01.07.2026 16:13,V13,YKBNK.IS,90,25,40.3,,,,,,
01.07.2026 16:13,V13,SAHOL.IS,88,70,97.8,,,,,,
01.07.2026 16:36,V9,ANELE.IS,117,45,115.0,,,,,,
01.07.2026 16:36,V9,AHGAZ.IS,115,80,40.08,,,,,,
01.07.2026 16:36,V9,CCOLA.IS,114,80,82.7,,,,,,
01.07.2026 16:36,V9,EKGYO.IS,111,70,21.28,,,,,,
01.07.2026 16:36,V9,TAVHL.IS,110,80,284.75,,,,,,
01.07.2026 16:36,V9,GOZDE.IS,109,65,23.96,,,,,,
01.07.2026 16:36,V9,YKBNK.IS,107,80,40.52,,,,,,
01.07.2026 16:36,V9,OZATD.IS,103,55,1648.0,,,,,,
01.07.2026 16:36,V9,SURGY.IS,102,80,71.2,,,,,,
01.07.2026 16:36,V9,ISCTR.IS,102,70,14.91,,,,,,
01.07.2026 16:36,V13,ANELE.IS,117,45,115.0,,,,,,
01.07.2026 16:36,V13,EKGYO.IS,111,70,21.28,,,,,,
01.07.2026 16:36,V13,ALARK.IS,102,50,107.9,,,,,,
01.07.2026 16:36,V13,ISCTR.IS,102,70,14.91,,,,,,
01.07.2026 16:36,V13,SAHOL.IS,102,70,97.9,,,,,,
01.07.2026 16:36,V13,THYAO.IS,101,50,329.0,,,,,,
01.07.2026 16:36,V13,PSGYO.IS,91,55,3.52,,,,,,
01.07.2026 16:36,V13,KCAER.IS,86,35,15.23,,,,,,
01.07.2026 16:36,V13,PEKGY.IS,85,50,14.02,,,,,,
01.07.2026 17:00,V9,ANELE.IS,117,45,115.0,,,,,,
01.07.2026 17:00,V9,TAVHL.IS,110,80,285.0,,,,,,
01.07.2026 17:00,V9,CCOLA.IS,110,70,82.1,,,,,,
01.07.2026 17:00,V9,THYAO.IS,110,40,329.75,,,,,,
01.07.2026 17:00,V9,GOZDE.IS,108,80,24.08,,,,,,
01.07.2026 17:00,V9,YKBNK.IS,108,80,40.66,,,,,,
01.07.2026 17:00,V9,EKGYO.IS,108,70,21.26,,,,,,
01.07.2026 17:00,V9,KATMR.IS,106,70,2.79,,,,,,
01.07.2026 17:00,V9,AHGAZ.IS,106,65,39.98,,,,,,
01.07.2026 17:00,V9,SAHOL.IS,105,80,98.25,,,,,,
01.07.2026 17:00,V13,ANELE.IS,117,45,115.0,,,,,,
01.07.2026 17:00,V13,CCOLA.IS,110,70,82.1,,,,,,
01.07.2026 17:00,V13,EKGYO.IS,108,70,21.26,,,,,,
01.07.2026 17:00,V13,SAHOL.IS,105,80,98.25,,,,,,
01.07.2026 17:00,V13,KCAER.IS,95,20,15.26,,,,,,
01.07.2026 17:00,V13,ALARK.IS,93,50,107.7,,,,,,
01.07.2026 18:22,V9,KBORU.IS,122,80,27.1,,,,,,
01.07.2026 18:22,V9,ANELE.IS,116,50,113.9,,,,,,
01.07.2026 18:22,V9,OZATD.IS,111,75,1660.0,,,,,,
01.07.2026 18:22,V9,PRKME.IS,111,70,22.86,,,,,,
01.07.2026 18:22,V9,MTRYO.IS,109,85,10.96,,,,,,
01.07.2026 18:22,V9,CRFSA.IS,108,70,153.6,,,,,,
01.07.2026 18:22,V9,LINK.IS,107,60,7.49,,,,,,
01.07.2026 18:22,V9,GOZDE.IS,106,85,24.5,,,,,,
01.07.2026 18:22,V9,KGYO.IS,105,70,12.3,,,,,,
01.07.2026 18:22,V9,YKBNK.IS,104,50,40.6,,,,,,
01.07.2026 18:22,V13,KBORU.IS,122,80,27.1,,,,,,
01.07.2026 18:22,V13,ANELE.IS,116,50,113.9,,,,,,
01.07.2026 18:22,V13,YKBNK.IS,104,50,40.6,,,,,,
01.07.2026 18:22,V13,CCOLA.IS,102,70,81.95,,,,,,
01.07.2026 18:22,V13,EKGYO.IS,101,10,21.32,,,,,,
01.07.2026 18:22,V13,TAVHL.IS,100,70,285.75,,,,,,
01.07.2026 18:22,V13,THYAO.IS,99,10,328.5,,,,,,
01.07.2026 18:22,V13,TKFEN.IS,99,70,141.9,,,,,,
01.07.2026 18:22,V13,SURGY.IS,96,60,71.0,,,,,,
01.07.2026 18:22,V13,SELEC.IS,91,45,200.0,,,,,,
01.07.2026 19:41,V9,KBORU.IS,122,80,27.1,,,,,,
01.07.2026 19:41,V9,ANELE.IS,116,50,113.9,,,,,,
01.07.2026 19:41,V9,OZATD.IS,111,75,1660.0,,,,,,
01.07.2026 19:41,V9,PRKME.IS,111,70,22.86,,,,,,
01.07.2026 19:41,V9,MTRYO.IS,109,85,10.96,,,,,,
01.07.2026 19:41,V9,CRFSA.IS,108,70,153.6,,,,,,
01.07.2026 19:41,V9,LINK.IS,107,60,7.49,,,,,,
01.07.2026 19:41,V9,GOZDE.IS,106,85,24.5,,,,,,
01.07.2026 19:41,V9,KGYO.IS,105,70,12.3,,,,,,
01.07.2026 19:41,V9,YKBNK.IS,104,50,40.6,,,,,,
01.07.2026 19:41,V13,KBORU.IS,122,80,27.1,,,,,,
01.07.2026 19:41,V13,ANELE.IS,116,50,113.9,,,,,,
01.07.2026 19:41,V13,YKBNK.IS,104,50,40.6,,,,,,
01.07.2026 19:41,V13,CCOLA.IS,102,70,81.95,,,,,,
01.07.2026 19:41,V13,EKGYO.IS,101,10,21.32,,,,,,
01.07.2026 19:41,V13,TAVHL.IS,100,70,285.75,,,,,,
01.07.2026 19:41,V13,THYAO.IS,99,10,328.5,,,,,,
01.07.2026 19:41,V13,TKFEN.IS,99,70,141.9,,,,,,
01.07.2026 19:41,V13,SURGY.IS,96,60,71.0,,,,,,
01.07.2026 19:41,V13,SELEC.IS,91,45,200.0,,,,,,
02.07.2026 10:27,V9,SAHOL.IS,118,65,98.65,,,,,,
02.07.2026 10:27,V9,EKGYO.IS,117,85,21.62,,,,,,
02.07.2026 10:27,V9,THYAO.IS,111,80,334.0,,,,,,
02.07.2026 10:27,V9,MTRYO.IS,109,65,10.99,,,,,,
02.07.2026 10:27,V9,TAVHL.IS,108,80,287.5,,,,,,
02.07.2026 10:27,V9,DAGI.IS,107,80,8.88,,,,,,
02.07.2026 10:27,V9,AKBNK.IS,106,80,78.3,,,,,,
02.07.2026 10:27,V9,KARTN.IS,106,80,158.5,,,,,,
02.07.2026 10:27,V9,ISCTR.IS,106,65,14.98,,,,,,
02.07.2026 10:27,V9,OZATD.IS,105,35,1663.0,,,,,,
02.07.2026 10:27,V13,CCOLA.IS,103,50,82.65,,,,,,
02.07.2026 10:27,V13,GESAN.IS,93,65,74.65,,,,,,
02.07.2026 10:27,V13,PATEK.IS,90,35,23.18,,,,,,
02.07.2026 10:27,V13,GENIL.IS,89,80,9.31,,,,,,
02.07.2026 10:27,V13,TKFEN.IS,85,50,141.9,,,,,,
02.07.2026 10:59,V9,ESCOM.IS,119,25,6.1,,,,,,
02.07.2026 10:59,V9,SAHOL.IS,115,80,98.85,,,,,,
02.07.2026 10:59,V9,KARTN.IS,113,80,159.2,,,,,,
02.07.2026 10:59,V9,EKGYO.IS,113,65,21.86,,,,,,
02.07.2026 10:59,V9,MTRYO.IS,112,80,11.06,,,,,,
02.07.2026 10:59,V9,ISCTR.IS,111,80,15.05,,,,,,
02.07.2026 10:59,V9,THYAO.IS,110,80,335.25,,,,,,
02.07.2026 10:59,V9,DAGI.IS,109,60,8.85,,,,,,
02.07.2026 10:59,V9,OZATD.IS,106,50,1667.0,,,,,,
02.07.2026 10:59,V9,ODAS.IS,105,55,8.59,,,,,,
02.07.2026 10:59,V13,OZATD.IS,106,50,1667.0,,,,,,
02.07.2026 10:59,V13,SURGY.IS,98,25,71.05,,,,,,
02.07.2026 10:59,V13,GENIL.IS,91,60,9.32,,,,,,
02.07.2026 10:59,V13,KGYO.IS,91,50,12.23,,,,,,
02.07.2026 12:55,V9,KCAER.IS,114,65,15.3,,,,,,
02.07.2026 12:55,V9,ODAS.IS,113,80,8.7,,,,,,
02.07.2026 12:55,V9,EKGYO.IS,109,70,21.76,,,,,,
02.07.2026 12:55,V9,THYAO.IS,104,35,334.5,,,,,,
02.07.2026 12:55,V9,AKFIS.IS,103,80,81.4,,,,,,
02.07.2026 12:55,V9,INFO.IS,103,50,7.06,,,,,,
02.07.2026 12:55,V9,DOCO.IS,102,90,11760.0,,,,,,
02.07.2026 12:55,V9,OZATD.IS,102,60,1724.0,,,,,,
02.07.2026 12:55,V9,GSDHO.IS,102,55,6.21,,,,,,
02.07.2026 12:55,V9,EREGL.IS,101,85,40.82,,,,,,
02.07.2026 12:55,V13,KCAER.IS,114,65,15.3,,,,,,
02.07.2026 12:55,V13,SAHOL.IS,99,55,98.45,,,,,,
02.07.2026 12:55,V13,SURGY.IS,98,30,71.1,,,,,,
02.07.2026 12:55,V13,AKBNK.IS,93,25,78.1,,,,,,
02.07.2026 12:55,V13,PSGYO.IS,93,45,3.54,,,,,,
02.07.2026 12:55,V13,ALFAS.IS,86,50,48.28,,,,,,
02.07.2026 13:14,V9,EKGYO.IS,112,70,21.82,,,,,,
02.07.2026 13:14,V9,BRKO.IS,108,60,14.4,,,,,,
02.07.2026 13:14,V9,AKFIS.IS,106,55,81.8,,,,,,
02.07.2026 13:14,V9,THYAO.IS,106,55,335.0,,,,,,
02.07.2026 13:14,V9,DOCO.IS,104,90,11830.0,,,,,,
02.07.2026 13:14,V9,SELEC.IS,102,60,207.5,,,,,,
02.07.2026 13:14,V9,ASGYO.IS,101,70,12.57,,,,,,
02.07.2026 13:14,V9,TSKB.IS,99,65,12.17,,,,,,
02.07.2026 13:14,V9,GSDHO.IS,99,55,6.22,,,,,,
02.07.2026 13:14,V9,DAGI.IS,99,35,8.9,,,,,,
02.07.2026 13:14,V13,IZFAS.IS,97,45,68.55,,,,,,
02.07.2026 13:14,V13,ODAS.IS,97,70,8.61,,,,,,
02.07.2026 13:14,V13,YKBNK.IS,96,15,40.56,,,,,,
02.07.2026 13:14,V13,SAHOL.IS,90,25,98.2,,,,,,
02.07.2026 13:14,V13,EREGL.IS,88,70,40.64,,,,,,
02.07.2026 13:14,V13,GESAN.IS,88,55,75.2,,,,,,
02.07.2026 13:14,V13,CCOLA.IS,86,15,82.65,,,,,,
02.07.2026 13:14,V13,ALFAS.IS,85,50,48.36,,,,,,
02.07.2026 13:24,V9,EKGYO.IS,108,70,21.76,,,,,,
02.07.2026 13:24,V9,BRKO.IS,108,60,14.4,,,,,,
02.07.2026 13:24,V9,DAGI.IS,106,55,8.93,,,,,,
02.07.2026 13:24,V9,GSDHO.IS,106,55,6.17,,,,,,
02.07.2026 13:24,V9,SELEC.IS,103,60,206.1,,,,,,
02.07.2026 13:24,V9,AKFIS.IS,102,65,82.3,,,,,,
02.07.2026 13:24,V9,EREGL.IS,99,80,40.72,,,,,,
02.07.2026 13:24,V9,VANGD.IS,98,55,92.5,,,,,,
02.07.2026 13:24,V9,KARTN.IS,98,40,158.6,,,,,,
02.07.2026 13:24,V9,THYAO.IS,98,35,334.5,,,,,,
02.07.2026 13:24,V13,EREGL.IS,99,80,40.72,,,,,,
02.07.2026 13:24,V13,ODAS.IS,97,70,8.61,,,,,,
02.07.2026 13:24,V13,SAHOL.IS,92,25,98.2,,,,,,
02.07.2026 13:24,V13,CVKMD.IS,90,65,40.42,,,,,,
02.07.2026 13:24,V13,PATEK.IS,85,25,23.5,,,,,,
02.07.2026 14:06,V9,EKGYO.IS,112,55,21.78,,,,,,
02.07.2026 14:06,V9,BRKO.IS,108,60,14.4,,,,,,
02.07.2026 14:06,V9,DAGI.IS,105,80,9.07,,,,,,
02.07.2026 14:06,V9,GSDHO.IS,105,55,6.12,,,,,,
02.07.2026 14:06,V9,KTLEV.IS,104,60,175.4,,,,,,
02.07.2026 14:06,V9,DOCO.IS,103,70,11790.0,,,,,,
02.07.2026 14:06,V9,TAVHL.IS,103,35,285.25,,,,,,
02.07.2026 14:06,V9,MANAS.IS,102,65,30.76,,,,,,
02.07.2026 14:06,V9,BAKAB.IS,102,60,55.45,,,,,,
02.07.2026 14:06,V9,SELEC.IS,101,80,211.5,,,,,,
02.07.2026 14:06,V13,KTLEV.IS,104,60,175.4,,,,,,
02.07.2026 14:06,V13,YKBNK.IS,96,15,40.6,,,,,,
02.07.2026 14:06,V13,ASTOR.IS,88,70,287.25,,,,,,
02.07.2026 14:06,V13,EREGL.IS,88,70,40.56,,,,,,
02.07.2026 14:16,V9,KTLEV.IS,105,60,175.9,,,,,,
02.07.2026 14:16,V9,EKGYO.IS,104,20,21.74,,,,,,
02.07.2026 14:16,V9,GSDHO.IS,103,55,6.13,,,,,,
02.07.2026 14:16,V9,TAVHL.IS,100,35,285.0,,,,,,
02.07.2026 14:16,V9,THYAO.IS,100,20,333.5,,,,,,
02.07.2026 14:16,V9,SELEC.IS,98,65,210.0,,,,,,
02.07.2026 14:16,V9,DAGI.IS,97,65,9.12,,,,,,
02.07.2026 14:16,V9,AKFIS.IS,97,55,82.4,,,,,,
02.07.2026 14:16,V9,SKBNK.IS,97,55,17.37,,,,,,
02.07.2026 14:16,V9,ASGYO.IS,96,50,12.55,,,,,,
02.07.2026 14:16,V13,AKBNK.IS,93,0,78.1,,,,,,
02.07.2026 14:16,V13,ASTOR.IS,86,70,286.75,,,,,,
02.07.2026 14:16,V13,EREGL.IS,85,70,40.54,,,,,,
02.07.2026 14:45,V9,THYAO.IS,111,55,334.0,,,,,,
02.07.2026 14:45,V9,KTLEV.IS,106,50,176.0,,,,,,
02.07.2026 14:45,V9,CCOLA.IS,106,45,82.85,,,,,,
02.07.2026 14:45,V9,TAVHL.IS,104,50,285.0,,,,,,
02.07.2026 14:45,V9,AKFIS.IS,103,70,81.95,,,,,,
02.07.2026 14:45,V9,GSDHO.IS,102,55,6.13,,,,,,
02.07.2026 14:45,V9,EKGYO.IS,102,20,21.7,,,,,,
02.07.2026 14:45,V9,INFO.IS,101,55,7.14,,,,,,
02.07.2026 14:45,V9,SKBNK.IS,101,55,17.38,,,,,,
02.07.2026 14:45,V9,IZMDC.IS,98,60,8.78,,,,,,
02.07.2026 14:45,V13,CCOLA.IS,106,45,82.85,,,,,,
02.07.2026 14:45,V13,KTLEV.IS,106,50,176.0,,,,,,
02.07.2026 14:45,V13,TAVHL.IS,104,50,285.0,,,,,,
02.07.2026 14:45,V13,EKGYO.IS,102,20,21.7,,,,,,
02.07.2026 15:24,V9,EKGYO.IS,117,30,21.8,,,,,,
02.07.2026 15:24,V9,THYAO.IS,111,45,334.25,,,,,,
02.07.2026 15:24,V9,GSDHO.IS,107,40,6.14,,,,,,
02.07.2026 15:24,V9,KTLEV.IS,104,60,175.7,,,,,,
02.07.2026 15:24,V9,KLSYN.IS,103,75,14.24,,,,,,
02.07.2026 15:24,V9,MANAS.IS,103,65,30.78,,,,,,
02.07.2026 15:24,V9,METRO.IS,102,70,9.16,,,,,,
02.07.2026 15:24,V9,BIOEN.IS,102,65,19.25,,,,,,
02.07.2026 15:24,V9,IZMDC.IS,101,80,8.89,,,,,,
02.07.2026 15:24,V9,DAGI.IS,101,55,9.11,,,,,,
02.07.2026 15:24,V13,GSDHO.IS,107,40,6.14,,,,,,
02.07.2026 15:24,V13,KTLEV.IS,104,60,175.7,,,,,,
02.07.2026 15:24,V13,YKBNK.IS,97,0,40.58,,,,,,
02.07.2026 15:24,V13,EREGL.IS,94,55,40.52,,,,,,
02.07.2026 15:24,V13,IZFAS.IS,85,55,68.55,,,,,,
02.07.2026 15:44,V9,EKGYO.IS,117,35,21.78,,,,,,
02.07.2026 15:44,V9,THYAO.IS,112,50,335.5,,,,,,
02.07.2026 15:44,V9,EREGL.IS,111,80,40.72,,,,,,
02.07.2026 15:44,V9,KTLEV.IS,111,80,176.4,,,,,,
02.07.2026 15:44,V9,TAVHL.IS,106,50,285.5,,,,,,
02.07.2026 15:44,V9,AKSUE.IS,101,80,43.12,,,,,,
02.07.2026 15:44,V9,KLSYN.IS,101,70,14.23,,,,,,
02.07.2026 15:44,V9,SKBNK.IS,100,70,17.58,,,,,,
02.07.2026 15:44,V9,SELEC.IS,100,55,208.1,,,,,,
02.07.2026 15:44,V9,IZMDC.IS,99,70,8.89,,,,,,
02.07.2026 15:44,V13,EREGL.IS,111,80,40.72,,,,,,
02.07.2026 15:44,V13,TAVHL.IS,106,50,285.5,,,,,,
02.07.2026 15:44,V13,YKBNK.IS,98,0,40.64,,,,,,
02.07.2026 15:44,V13,ISCTR.IS,97,35,14.89,,,,,,
02.07.2026 16:04,V9,EKGYO.IS,119,60,21.82,,,,,,
02.07.2026 16:04,V9,GSDHO.IS,116,55,6.14,,,,,,
02.07.2026 16:04,V9,EREGL.IS,111,80,40.78,,,,,,
02.07.2026 16:04,V9,DOCO.IS,108,80,11900.0,,,,,,
02.07.2026 16:04,V9,THYAO.IS,108,45,334.75,,,,,,
02.07.2026 16:04,V9,AKSUE.IS,107,60,43.54,,,,,,
02.07.2026 16:04,V9,MANAS.IS,104,70,30.82,,,,,,
02.07.2026 16:04,V9,KTLEV.IS,103,70,175.9,,,,,,
02.07.2026 16:04,V9,IZMDC.IS,103,55,8.89,,,,,,
02.07.2026 16:04,V9,AKBNK.IS,103,50,78.2,,,,,,
02.07.2026 16:04,V13,GSDHO.IS,116,55,6.14,,,,,,
02.07.2026 16:04,V13,EREGL.IS,111,80,40.78,,,,,,
02.07.2026 16:04,V13,AKBNK.IS,103,50,78.2,,,,,,
02.07.2026 16:04,V13,KTLEV.IS,103,70,175.9,,,,,,
02.07.2026 16:04,V13,TAVHL.IS,95,0,285.0,,,,,,
02.07.2026 16:53,V9,EKGYO.IS,117,35,21.88,,,,,,
02.07.2026 16:53,V9,DOCO.IS,112,70,11905.0,,,,,,
02.07.2026 16:53,V9,KTLEV.IS,110,100,179.6,,,,,,
02.07.2026 16:53,V9,VANGD.IS,106,65,93.7,,,,,,
02.07.2026 16:53,V9,IZMDC.IS,105,70,8.85,,,,,,
02.07.2026 16:53,V9,DURKN.IS,104,80,21.64,,,,,,
02.07.2026 16:53,V9,MANAS.IS,103,80,30.9,,,,,,
02.07.2026 16:53,V9,SELEC.IS,103,55,209.0,,,,,,
02.07.2026 16:53,V9,SURGY.IS,102,45,71.0,,,,,,
